"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"2189",2188,17031825802,17031,5850,17.2874337638,5.3916016327e-05,4066635,0.746191513310667,0,0,2,2.68341158061438,411,77119,90536,193102,5391336.9,2188,0.00175705616690825,0.00114118887089648,0.00188747709258467,0.00149351419156855,5194675,0.46284897515244,86.8478104982506,101.957408307546,217.4624399024,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"2190",2189,17031825803,17031,5811,14.49138912236,3.7722809013e-05,4066635,5.7291490053396,0,0,1,2.55995456494637,411,77119,90536,193102,4240580.4,2189,0.00328099672008455,0.00213517300005618,0.00352315314416344,0.00279117699109846,5194675,0.45976331531809,86.2688250949289,101.277692252162,216.012690303051,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2191",2190,17031825900,17031,3374,11.7406982338933,5.8076042173e-05,4066635,1.13406023621933,0,0,4,2.57412033766311,411,77119,90536,193102,4773921,2190,0.000805140310549684,0.000523068332913603,0.000864968704664657,0.000684339723146465,5194675,0.266949135412706,50.0896602771107,58.804153099087,125.421926877042,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"2192",2191,17031826000,17031,3334,10.5376997804133,7.0889412874e-05,4066635,3.19412081927267,0,1,7,2.28920199430577,411,77119,90536,193102,3675479.4,2191,0.000503441882378699,0.000327851983456721,0.000540697843471013,0.000428230478184137,5194675,0.263784356095425,49.4958290942167,58.1070084268987,123.935004211043,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2193",2192,17031380100,17031,1924,19.200041905,4.7403429944e-05,4066635,0.748442381951,0,0,17,2.03036490165822,411,77119,90536,193102,2890279.2,2192,0.00207924371599507,0.00135439683300456,0.00223240256761834,0.00176941384707399,5194675,0.152225885161247,28.5632798972024,33.5326587322595,71.5209802345671,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2194",2193,17031380200,17031,1680,29.5583453204,1.1656260625e-05,4066635,1.586403125905,0,0,2,2.10699543450196,411,77119,90536,193102,0,2193,0.00146193444892984,0.000951296214808146,0.00156996604758093,0.00124352920769741,5194675,0.132920731325829,24.9409096815489,29.2800762319106,62.4507519719713,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2195",2194,17031431200,17031,3078,19.0115504303,3.5470212252e-05,4066635,0.889348820904,0,0,8,1.29840214210158,411,77119,90536,193102,5546184.6,2194,0.00247241058498219,0.00161733294040339,0.00265252122296218,0.00210749069644555,5194675,0.243529768464822,45.6953095236949,53.6452825248933,114.418699148647,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"2196",2195,17031431400,17031,6418,42.91403072685,5.9675077544e-05,4066635,5.4524529812275,0,0,8,2.75764244634967,411,77119,90536,193102,3208822.5,2195,0.0144175117951302,0.00943521954723736,0.0154657139951746,0.0122925018862409,5194675,0.507788841457839,95.2802132953457,111.85686265262,238.57674175959,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2197",2196,17031803902,17031,3513,7.05849895825667,7.9851241884e-05,4066635,1.10647844528807,0,1,6,3.09972310990107,411,77119,90536,193102,10172779.7,2196,0.00364947201648745,0.00237022354275412,0.00392017080511089,0.00310226463663931,5194675,0.27794674354026,52.1532236376674,61.2267308349415,130.58898314139,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2198",2197,17031804000,17031,4587,7.865452219075,0.000137739561094,4066635,2.1096444979,0,0,9,3.40399449994009,411,77119,90536,193102,8836919.4,2197,0.00867089839000606,0.00564148293401885,0.00931090796722347,0.00737610187149645,5194675,0.362921068209272,68.0975908983719,79.9450652831987,170.512856723472,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2199",2198,17031804104,17031,4980,9.06329173081667,0.000105625063907,4066635,0.747297001628,0,0,8,3.51224486244359,411,77119,90536,193102,13608641.3,2198,0.00898926452878804,0.00584663332996231,0.00965333973940023,0.00764592890515089,5194675,0.394015025001564,73.9319822703057,86.7945116874492,185.121871916915,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2200",2199,17031810100,17031,4253,25.5856619473,1.5737528249e-05,4066635,3.744328673775,0,0,10,2.33833109249353,411,77119,90536,193102,7133386.3,2199,0.00786239404370674,0.00514092866319386,0.00843538766499308,0.00670121040555112,5194675,0.33649516090997,63.1391005212068,74.123907270426,158.097052462377,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2201",2200,17031810200,17031,5739,28.5772694681833,1.6011864206e-05,4066635,5.0136402858705,1,0,4,2.89585305084989,411,77119,90536,193102,6140523.5,2200,0.0132753672956738,0.00867684989659169,0.0142437008459626,0.0113131542342856,5194675,0.454066712546983,85.1999289657197,100.022831842223,213.336229504252,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"2202",2201,17031823801,17031,5716,2.70405601098733,0.001763466811557,4066635,0.838808013872233,0,0,11,3.11143216472576,411,77119,90536,193102,11799238.8,2201,0.00608577335777485,0.00395928262774442,0.00653510498621308,0.00517681421541495,5194675,0.452246964439546,84.8584760355556,99.6219736557147,212.481248971302,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2203",2202,17031050100,17031,2290,26.9891170131,1.8169918402e-05,4066635,8.811965839815,0,0,4,2.04209082777742,411,77119,90536,193102,15103587.6,2202,0.00252202053296518,0.00164364701905524,0.0027075135655275,0.00214667461105598,5194675,0.181183615914374,33.9968352206827,39.9115324827829,85.1263226284609,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2204",2203,17031610800,17031,1393,16.9813096429,3.5969019613e-05,4066635,0.511999285715,0,1,1,1.41303437208885,411,77119,90536,193102,6556300.8,2203,0.00106832433546827,0.000696975272075477,0.00114680074481702,0.000909583000587983,5194675,0.110213439724333,20.6801709442843,24.2780632089592,51.7820818434262,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","2"
"2205",2204,17031611000,17031,1098,8.06348996464,6.1894351869e-05,4066635,3.55439812649,0,0,2,1.37096326304227,411,77119,90536,193102,1420667.4,2204,6.65766680124632e-05,4.54447288369152e-05,7.10693843965762e-05,5.75159154761329e-05,5194675,0.086873192259381,16.3006659704409,19.1366212515701,40.8160271816812,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2206",2205,17031611100,17031,2922,35.6652977396,1.1801141918e-05,4066635,0.251009874835333,0,1,2,1.66348595716456,411,77119,90536,193102,1956815.9,2205,0.000551129300704291,0.000359530590965346,0.000591715857557358,0.000469128047275321,5194675,0.231187129127424,43.3793679104083,50.9264183033587,108.61970075125,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2207",2206,17031611300,17031,3556,43.5501048689334,1.1810118313e-05,4066635,4.44445115608933,0,1,8,2.49873784639007,411,77119,90536,193102,2506305.1,2206,0.00109995147405332,0.000714597398614961,0.00118161503509204,0.000934991739021271,5194675,0.281348881306338,52.7915921592785,61.976161357544,132.187425007339,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2208",2207,17031611400,17031,4105,57.2419849785,1.1783656737e-05,4066635,2.31038441227067,0,0,6,2.53375536151643,411,77119,90536,193102,3632426.2,2207,0.00171947416911063,0.00111733238500642,0.00184694991535058,0.00146184487517234,5194675,0.324785477436028,60.9419251444989,71.5444719833291,152.59543859818,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2209",2208,17031611500,17031,3567,41.84575704465,2.6441629867e-05,4066635,2.3850165370105,0,0,3,2.0560067712467,411,77119,90536,193102,3352312.1,2208,0.00118451771502549,0.000770837540510044,0.00127206926577545,0.00100754925817822,5194675,0.28221919561859,52.9548957345744,62.1678761423958,132.596328740489,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2210",2209,17031611900,17031,2045,19.89383071995,3.5398553635e-05,4066635,0.272768581906,0,0,5,1.25121714301733,411,77119,90536,193102,1270471.8,2209,0.000144035732910568,9.55776919735958e-05,0.000154320235630032,0.000123276506915074,5194675,0.161799342596024,30.3596192254568,35.6415213656292,76.0189212992151,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2211",2210,17031681200,17031,2716,14.7116647851,2.1513321675e-05,4066635,0.1519788725365,0,1,17,1.95219056905509,411,77119,90536,193102,2268170.2,2210,0.000706204116072804,0.000459883547548406,0.000758389989607859,0.000600775097472275,5194675,0.214888515643423,40.321137318504,47.3361232415887,100.962049021354,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2212",2211,17031810302,17031,3250,17.1634403572333,2.8332207975e-05,4066635,0.293283132792667,0,0,3,2.32717381777002,411,77119,90536,193102,9657092.4,2211,0.00337078290708414,0.00219603126011001,0.00361885951702574,0.0028687939100687,5194675,0.257138319529133,48.2487836101392,56.6430046153032,120.812466612444,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2213",2212,17031810400,17031,5350,10.262819295985,6.2989261992e-05,4066635,2.748327684355,0,0,6,2.55987909173117,411,77119,90536,193102,12918005.8,2212,0.00477704452341821,0.00311289188722042,0.00512833438906477,0.00406606495563478,5194675,0.423289233686419,79.4249207120753,93.2430999051914,198.875906577409,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2214",2213,17031810701,17031,4916,31.559619402725,1.7090208398e-05,4066635,0.88202581045175,0,1,3,2.79601427843555,411,77119,90536,193102,5688722,2213,0.00162068773583119,0.0010520400569328,0.00174116861672479,0.00137729134215132,5194675,0.388951378093914,72.9818523776752,85.6790802119478,182.742795651316,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2215",2214,17031810702,17031,3918,22.572722884,2.4824764066e-05,4066635,6.10886203650667,0,0,2,2.54969944470209,411,77119,90536,193102,7263457.7,2214,0.00120649902758488,0.000783691030302662,0.00129609066830991,0.00102551552960534,5194675,0.309990134127737,58.1657643644694,68.2853206408486,145.644075134633,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2216",2215,17031810600,17031,4717,16.2664932337767,5.5561668957e-05,4066635,3.91114403512567,0,0,5,2.98573652797223,411,77119,90536,193102,6553382,2215,0.00343527211804611,0.00223179091227216,0.00368989698522797,0.00292051644451048,5194675,0.373206600990437,70.0275422427775,82.2107854678108,175.345355387969,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2217",2216,17031817200,17031,4684,17.24169945265,2.9587064507e-05,4066635,2.61111212199642,0,0,2,2.60467759915805,411,77119,90536,193102,5768147.1,2216,0.00182087893838074,0.00118302785129371,0.00195591847100316,0.00154796718386459,5194675,0.37059565805368,69.5376315168899,81.6356411132554,174.11864418852,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2218",2217,17031817400,17031,4204,16.0604703303,3.9962953491e-05,4066635,0.950904688829333,0,0,6,2.42885714436461,411,77119,90536,193102,4555360.6,2217,0.00153796221115419,0.000999642173813045,0.00165192739833018,0.00130763859684681,5194675,0.3326183062463,62.4116573221616,73.2699050469952,156.275572196528,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2219",2218,17031817600,17031,3997,15.7544351995,3.7208708247e-05,4066635,29.5403145495113,0,0,3,2.68137894648055,411,77119,90536,193102,3832923.6,2218,0.00324567192640387,0.00211092758616747,0.00348558597602465,0.00276048751014369,5194675,0.316240573279368,59.3385809506851,69.6621813684205,148.580747399982,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2220",2219,17031691200,17031,2847,17.8143289594133,3.6580353991e-05,4066635,0.746427501669667,0,1,9,2.09655399559993,411,77119,90536,193102,2594145.4,2219,0.00149667209933423,0.000974017606982924,0.00160723234015686,0.00127314116764083,5194675,0.225253167907521,42.265934442482,49.6192720430056,105.831720752501,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2221",2220,17031691100,17031,3266,20.9461171879,1.8290122295e-05,4066635,0.65645990964375,0,0,6,1.60798165396887,411,77119,90536,193102,1995527,2220,0.00120036071669525,0.000782604320074757,0.00128866010997285,0.0010217654361637,5194675,0.258404231256046,48.4863160832968,56.9218624841785,121.407235678844,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2222",2221,17031730100,17031,2424,15.0514308634667,2.3813206833e-05,4066635,0.322182505726333,0,0,6,1.34109913292148,411,77119,90536,193102,4522389,2221,0.00112966231295999,0.000737310238331619,0.00121254162995856,0.000961979041746147,5194675,0.191785626627267,35.9861696833777,42.2469671346138,90.1075135595586,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2223",2222,17031730300,17031,1166,15.8508174484,3.2212702896e-05,4066635,3.33057484979,0,0,3,0.749831023445845,411,77119,90536,193102,6183766.3,2222,0.000289845516516182,0.000190454514956073,0.000310886335570919,0.000247321244939656,5194675,0.0922533170987598,17.3101789813607,20.3217671942903,43.3437957138801,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","2"
"2224",2223,17031730400,17031,3514,11.9672570998175,3.4570520484e-05,4066635,2.67227864207075,0,0,6,1.10253489734387,411,77119,90536,193102,7432563.9,2223,0.0033371683225291,0.00218848787128314,0.00357862672320972,0.00284745288034371,5194675,0.278025863023192,52.1680694172398,61.2441594517463,130.62615620804,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"2225",2224,17031817700,17031,4929,13.86331480945,3.9340344054e-05,4066635,1.1825489035266,0,0,3,3.07407494110152,411,77119,90536,193102,6555928.4,2224,0.0034697204805395,0.00225343434565346,0.00372710943614315,0.0029494319499497,5194675,0.38997993137203,73.1748475121158,85.905652230409,183.226045517766,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2226",2225,17031818100,17031,2318,8.113923009805,7.2295801735e-05,4066635,1.985034949945,0,0,5,2.45012780090688,411,77119,90536,193102,11155826.3,2225,0.000828851740149226,0.000538642816124341,0.000890387175855634,0.000704585586103163,5194675,0.183398961436471,34.4125170487085,40.3995337533147,86.1671684946604,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2227",2226,17031826100,17031,6414,14.303917286485,6.5501545333e-05,4066635,1.587109728983,0,1,6,2.42895984600902,411,77119,90536,193102,4639454.3,2226,0.00296928473771423,0.00193286706220475,0.00318829565532375,0.00252625844604868,5194675,0.507472363526111,95.2208301770563,111.787148185401,238.42804949299,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2228",2227,17031826301,17031,3956,7.73312857282333,8.873078638e-05,4066635,0.255449117618333,0,0,5,2.18798461913491,411,77119,90536,193102,4349790.6,2227,0.00155877521141044,0.00101415605151011,0.00167399548507944,0.00132583637926021,5194675,0.312996674479154,58.7299039882187,68.9476080794275,147.056651667332,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2229",2228,17031826303,17031,4162,11.532335594225,4.2146325369e-05,4066635,0.748717037608173,0,1,6,2.3277107823124,411,77119,90536,193102,4145178.5,2228,0.00187793917128847,0.0012215034291523,0.00201679889137181,0.00159719222033259,5194675,0.329295287963155,61.7881345801229,72.5379031411975,154.714303397229,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2230",2229,17031826304,17031,3203,11.7046944198067,4.5802469557e-05,4066635,1.271776992054,0,0,1,2.68668768139157,411,77119,90536,193102,3062894.1,2229,0.00122823181552499,0.000797398418164626,0.00131955187860455,0.00104378466076604,5194675,0.253419703831327,47.5510319702388,55.8238596254819,119.065332479895,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"2231",2230,17031730500,17031,4388,13.67938564245,3.55379334e-05,4066635,0.234149593461875,0,0,9,1.13071396351295,411,77119,90536,193102,5576909.6,2230,0.00382149100560494,0.00250747259436746,0.00409756852727668,0.00326142546930775,5194675,0.347176291105796,65.1432807634741,76.4767705390616,163.115416460125,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2232",2231,17031730600,17031,3614,14.3961687059667,3.6322897421e-05,4066635,0.605847774435,0,0,9,1.01417930979045,411,77119,90536,193102,5014763.2,2231,0.00311809415352972,0.00204526110057492,0.00334358724181749,0.0026607368398012,5194675,0.285937811316396,53.6526473744748,62.9870211322171,134.343462873038,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"2233",2232,17031802801,17031,4793,7.670079433782,6.4597396559e-05,4066635,1.360732615554,0,0,9,3.52966870892226,411,77119,90536,193102,12712716.4,2232,0.00639569596447917,0.00415411749611336,0.00686986195726154,0.00543701756349485,5194675,0.379219681693272,71.1558214902761,83.5353603449687,178.170508453368,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2234",2233,17031380500,17031,752,21.3394322432,2.0746465807e-05,4066635,0.0283769045788,0,0,1,1.72137247426886,411,77119,90536,193102,1734200,2233,0.00027672867881146,0.000181302376057412,0.000296979807844379,0.000235850165758296,5194675,0.0594978511648948,11.1640262384076,13.1063198371409,27.9541461207872,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2235",2234,17031381200,17031,2167,35.9409392917,1.4006430647e-05,4066635,0.99634537698585,0,0,3,2.25417744405415,411,77119,90536,193102,4749721.8,2234,0.00142577179629771,0.000927202611774356,0.00153129821368867,0.00121247956412606,5194675,0.171451919513733,32.1708043332836,37.7678126158037,80.554035430513,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2236",2235,17031381400,17031,1612,20.5997693046,3.431165129e-05,4066635,0.868972898707,0,0,6,1.82610413092781,411,77119,90536,193102,5072258.3,2235,0.000973141775844827,0.000633768252576994,0.00104496412067727,0.000827963948948572,5194675,0.12754060648645,23.9313966706291,28.0949302891904,59.9229834397725,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","2"
"2237",2236,17031381700,17031,0,0,2.1321557264e-05,4066635,2.71430463368,0,0,1,0.782704221298831,411,77119,90536,193102,0,2236,7.19097324542082e-06,7.19097324542082e-06,7.19097324542082e-06,7.19097324542082e-06,5194675,0,0,0,0,NA,NA,NA,NA,"1","1"
"2238",2237,17031440300,17031,4757,15.50138549938,2.7966254483e-05,4066635,0.86314636307736,0,0,13,1.2606332865385,411,77119,90536,193102,5633955.3,2237,0.00538263709898164,0.00353571270766193,0.00577029276439272,0.00459582786534095,5194675,0.376371380307719,70.6213734256715,82.9079301399991,176.832278053969,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2239",2238,17031804706,17031,2472,5.95674071384,9.1672269554e-05,4066635,2.978981682895,0,0,3,3.25086129143803,411,77119,90536,193102,10331958.3,2238,0.00242023079049931,0.00156934536900214,0.00260054459624371,0.0020559940055366,5194675,0.195583361808005,36.6987671028505,43.0835407412398,91.8918207587578,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2240",2239,17031804710,17031,4350,8.78755853027,6.0813305201e-05,4066635,1.00507258391961,0,0,7,3.25090323739549,411,77119,90536,193102,9847282.7,2239,0.00553706266244775,0.00359880337747016,0.00594690883734606,0.0047082687553817,5194675,0.344169750754378,64.5791411397248,75.8144831004827,161.702839927426,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2241",2240,17031810800,17031,5324,21.82375384545,2.6862714227e-05,4066635,1.80865139102902,0,0,8,2.70161948129521,411,77119,90536,193102,7785288.6,2240,0.00231937864618303,0.00150705574595688,0.00249129065828673,0.00197188332005413,5194675,0.421232127130186,79.0389304431942,92.7899558682689,197.909406844509,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
"2242",2241,17031810900,17031,6429,24.51347979392,2.3127621935e-05,4066635,5.726300935046,0,1,3,3.21883932955699,411,77119,90536,193102,4705141.5,2241,0.0068787633129281,0.00447516007834293,0.00738662591169394,0.00585137751337587,5194675,0.508659155770091,95.4435168706416,112.048577437472,238.98564549274,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2243",2242,17031811000,17031,4296,13.001171170188,3.4049705206e-05,4066635,1.206226478397,0,0,3,2.82349513838037,411,77119,90536,193102,9745698,2242,0.00293631825915698,0.00190805185752747,0.00315386849367466,0.0024965097263973,5194675,0.339897298676048,63.7774690428179,74.8733377930284,159.695494328327,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2244",2243,17031612000,17031,1545,18.86947655185,1.7653268793e-05,4066635,0.198666618265,0,0,1,1.68461422774151,411,77119,90536,193102,2955907,2243,0.000403544409482153,0.000263600733987394,0.000433214175188093,0.00034362489208441,5194675,0.122239601130003,22.9367294392816,26.9272129632749,57.4323879742236,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2245",2244,17031612100,17031,1470,18.230334482,3.5352297908e-05,4066635,0.210826997411,1,0,6,0.886981967480056,411,77119,90536,193102,2708324,2244,0.000183143053944025,0.000121038605479535,0.000196308397212221,0.00015655345147927,5194675,0.1163056399101,21.8232959713553,25.6200667029217,54.6444079754749,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2246",2245,17031620100,17031,4289,22.6039828341,3.0244467416e-05,4066635,5.0519297974257,0,1,2,1.86461457522636,411,77119,90536,193102,5140065.7,2245,0.00278211286869047,0.00181538070361102,0.00298607280792102,0.00236920558547512,5194675,0.339343462295524,63.6735485858114,74.7513374753955,159.435282861777,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"2247",2246,17031620200,17031,2223,18.3162239349,3.1254394286e-05,4066635,4.6788027094085,0,1,2,1.69463554032054,411,77119,90536,193102,6988339.8,2246,0.000576445657859849,0.000375923180147365,0.000618923047237759,0.000490624660722689,5194675,0.175882610557927,33.0021679893352,38.7438151568674,82.635727162912,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"2248",2247,17031620300,17031,6399,28.1824534732333,1.7911189035e-05,4066635,1.31336695874697,0,0,6,1.48873359366221,411,77119,90536,193102,5057271.1,2247,0.00372005560719753,0.00243533033434364,0.00399042338640427,0.00317202259079602,5194675,0.50628557128213,94.9981434834711,111.525718933331,237.870453493241,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"2249",2248,17031620400,17031,5198,32.061590747825,1.7771169914e-05,4066635,0.394696254543,0,0,3,2.28428206924361,411,77119,90536,193102,6771515.1,2248,0.00315351163227146,0.00205449120482172,0.00338560727861,0.00268387203642032,5194675,0.411263072280749,77.1683622170781,90.5939501508757,193.225600446611,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"2250",2249,17031630100,17031,1156,9.61906860509,5.503923277e-05,4066635,0.898667309126,0,0,1,2.27637136988719,411,77119,90536,193102,2481875,2249,0.000371501900355399,0.000242337426167035,0.000398927037894868,0.000316156265023432,5194675,0.0914621222694394,17.1617211856372,20.1474810262432,42.9720650473802,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2251",2250,17031810501,17031,5049,14.27442659766,4.9362626125e-05,4066635,2.4247913825786,1,1,7,2.93187748566702,411,77119,90536,193102,8039934.5,2250,0.00423730522399467,0.00275529025154604,0.00455062668312269,0.00360365253015728,5194675,0.399474269323875,74.9563410607978,87.9970862469741,187.686813515764,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2252",2251,17031810502,17031,5164,12.166961673636,3.8962095652e-05,4066635,14.188398909764,0,1,7,2.94963776369057,411,77119,90536,193102,6603305.7,2251,0.00595943504697885,0.00387961403260055,0.00639871350246382,0.00507061993704468,5194675,0.40857300986106,76.6636057116181,90.0013771795156,191.961716180512,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"2253",2252,17031812200,17031,3942,11.90714860675,4.0252510007e-05,4066635,3.3825141403505,0,0,11,2.47745565572049,411,77119,90536,193102,10587299.1,2252,0.00153962318136764,0.00100052611640183,0.00165376768596892,0.00130895202422819,5194675,0.311889001718106,58.5220630742058,68.7036074441616,146.536228734233,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2254",2253,17031818200,17031,4702,10.3539260382675,5.4235245018e-05,4066635,2.79068885769988,0,0,6,2.9163813005426,411,77119,90536,193102,8374637.6,2253,0.00279806540027513,0.00181731593453516,0.00300564088480021,0.00237850090538141,5194675,0.372019808746457,69.8048555491922,81.9493562157402,174.78775938822,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2255",2254,17031818402,17031,3051,10.6245270876267,4.6029120621e-05,4066635,3.94918032355,0,1,6,3.03183981292881,411,77119,90536,193102,7521684.8,2254,0.00229961082161907,0.00149220028505799,0.00247063943366389,0.00195405785382486,5194675,0.241393542425657,45.2944734752415,53.1747098711661,113.415026349098,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"2256",2255,17031818800,17031,5556,12.60061733975,3.2902526634e-05,4066635,0.95518642384435,0,1,10,2.32261869188874,411,77119,90536,193102,9494226.8,2255,0.0018495781498921,0.00120309394677986,0.00198633294954086,0.00157308712057895,5194675,0.43958784717042,82.4831513039796,96.8333949669614,206.533558307305,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2257",2256,17031818900,17031,4299,11.5745061421333,5.3643405022e-05,4066635,6.33014545701833,0,0,3,2.70846038226543,411,77119,90536,193102,9309561.7,2256,0.00364388400120067,0.00237051823633397,0.00391303601042857,0.00309950044810147,5194675,0.340134657124844,63.8220063815349,74.9256236434426,159.807013528277,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2258",2257,17031826402,17031,5132,11.185352398204,4.3657286957e-05,4066635,1.93444325073796,0,1,4,2.66169517355107,411,77119,90536,193102,5274639.8,2257,0.00265214540350773,0.00172410699081858,0.00284845437722612,0.00225524292351766,5194675,0.406041186407234,76.1885407653029,89.4436614417649,190.772178047712,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
